"Date","Temp","Umidità","Remark"
2023/07/20 04:13:08,"25.38℃","62.19%",""
2023/07/20 04:23:08,"25.13℃","62.62%",""
2023/07/20 04:33:08,"24.75℃","63.75%",""
2023/07/20 04:43:08,"24.56℃","64.31%",""
2023/07/20 04:53:08,"24.44℃","64.81%",""
2023/07/20 05:03:08,"24.50℃","65.12%",""
2023/07/20 05:13:08,"24.69℃","64.62%",""
2023/07/20 05:23:08,"24.88℃","64.31%",""
2023/07/20 05:33:08,"24.88℃","64.31%",""
2023/07/20 05:43:08,"24.88℃","64.62%",""
2023/07/20 05:53:08,"24.88℃","64.81%",""
2023/07/20 06:03:08,"24.81℃","65.06%",""
2023/07/20 06:13:08,"24.94℃","64.88%",""
2023/07/20 06:23:08,"25.38℃","63.81%",""
2023/07/20 06:33:08,"25.88℃","62.75%",""
2023/07/20 06:43:08,"26.44℃","61.06%",""
2023/07/20 06:53:08,"27.19℃","59.25%",""
2023/07/20 07:03:08,"27.69℃","58.00%",""
2023/07/20 07:13:08,"28.44℃","56.62%",""
2023/07/20 07:23:08,"29.06℃","55.06%",""
2023/07/20 07:33:08,"29.75℃","53.62%",""
2023/07/20 07:43:08,"32.25℃","50.31%",""
2023/07/20 07:53:08,"34.25℃","46.25%",""
2023/07/20 08:03:08,"35.50℃","43.06%",""
2023/07/20 08:13:08,"34.56℃","42.81%",""
2023/07/20 08:23:08,"35.50℃","43.19%",""
2023/07/20 08:33:08,"35.50℃","41.19%",""
2023/07/20 08:43:08,"34.13℃","43.06%",""
2023/07/20 08:53:08,"36.00℃","42.12%",""
2023/07/20 09:03:08,"38.00℃","38.88%",""
2023/07/20 09:13:08,"39.00℃","37.38%",""
2023/07/20 09:23:08,"39.69℃","35.44%",""
2023/07/20 09:33:08,"39.56℃","34.44%",""
2023/07/20 09:43:08,"39.94℃","33.88%",""
2023/07/20 09:53:08,"39.88℃","33.88%",""
2023/07/20 10:03:08,"40.31℃","32.56%",""
2023/07/20 10:13:08,"40.38℃","31.38%",""
2023/07/20 10:23:08,"40.06℃","31.31%",""
2023/07/20 10:33:08,"39.69℃","31.50%",""
2023/07/20 10:43:08,"39.69℃","32.25%",""
2023/07/20 10:53:08,"39.69℃","31.62%",""
2023/07/20 11:03:08,"39.44℃","30.12%",""
2023/07/20 11:13:08,"38.75℃","31.12%",""
2023/07/20 11:23:08,"37.94℃","32.31%",""
2023/07/20 11:33:08,"37.56℃","32.31%",""
2023/07/20 11:43:08,"36.88℃","32.62%",""
2023/07/20 11:53:08,"36.50℃","35.31%",""
2023/07/20 12:03:08,"36.00℃","35.06%",""
2023/07/20 12:13:08,"34.88℃","35.62%",""
2023/07/20 12:23:08,"35.19℃","36.50%",""
2023/07/20 12:33:08,"35.13℃","36.25%",""
2023/07/20 12:43:08,"34.63℃","36.19%",""
2023/07/20 12:53:08,"34.63℃","36.12%",""
2023/07/20 13:03:08,"34.00℃","36.00%",""
2023/07/20 13:13:08,"33.81℃","36.31%",""
2023/07/20 13:23:08,"33.88℃","37.56%",""
2023/07/20 13:33:08,"34.00℃","37.50%",""
2023/07/20 13:43:08,"34.00℃","37.88%",""
2023/07/20 13:53:08,"34.13℃","36.50%",""
2023/07/20 14:03:08,"34.00℃","36.12%",""
2023/07/20 14:13:08,"33.94℃","35.69%",""
2023/07/20 14:23:08,"33.75℃","34.81%",""
2023/07/20 14:33:08,"33.81℃","36.31%",""
2023/07/20 14:43:08,"33.63℃","35.19%",""
2023/07/20 14:53:08,"33.38℃","34.94%",""
2023/07/20 15:03:08,"33.44℃","35.31%",""
2023/07/20 15:13:08,"33.81℃","34.00%",""
2023/07/20 15:23:08,"34.00℃","32.12%",""
2023/07/20 15:33:08,"34.00℃","32.00%",""
2023/07/20 15:43:08,"33.81℃","31.75%",""
2023/07/20 15:53:08,"33.81℃","31.38%",""
2023/07/20 16:03:08,"33.81℃","30.56%",""
2023/07/20 16:13:08,"33.88℃","29.56%",""
2023/07/20 16:23:08,"33.81℃","29.31%",""
2023/07/20 16:33:08,"33.69℃","31.88%",""
2023/07/20 16:43:08,"33.56℃","32.19%",""
2023/07/20 16:53:08,"33.38℃","33.50%",""
2023/07/20 17:03:08,"33.31℃","35.12%",""
2023/07/20 17:13:08,"33.13℃","37.38%",""
2023/07/20 17:23:08,"33.13℃","38.12%",""
2023/07/20 17:33:08,"33.06℃","37.88%",""
2023/07/20 17:43:08,"33.13℃","39.38%",""
2023/07/20 17:53:08,"33.00℃","38.31%",""
2023/07/20 18:03:08,"32.88℃","38.75%",""
2023/07/20 18:13:08,"32.81℃","39.50%",""
2023/07/20 18:23:08,"32.56℃","39.12%",""
2023/07/20 18:33:08,"32.38℃","37.94%",""
2023/07/20 18:43:08,"32.19℃","39.19%",""
2023/07/20 18:53:08,"32.06℃","39.25%",""
2023/07/20 19:03:08,"32.06℃","38.12%",""
2023/07/20 19:13:08,"31.94℃","39.25%",""
2023/07/20 19:23:08,"31.75℃","38.88%",""
2023/07/20 19:33:08,"31.63℃","36.56%",""
2023/07/20 19:43:08,"31.56℃","37.75%",""
2023/07/20 19:53:08,"31.44℃","38.19%",""
2023/07/20 20:03:08,"31.25℃","37.69%",""
2023/07/20 20:13:08,"31.19℃","37.75%",""
2023/07/20 20:23:08,"31.06℃","38.56%",""
2023/07/20 20:33:08,"30.88℃","39.00%",""
2023/07/20 20:43:08,"30.69℃","40.19%",""
2023/07/20 20:53:08,"30.50℃","40.56%",""
2023/07/20 21:03:08,"30.38℃","40.25%",""
2023/07/20 21:13:08,"30.25℃","41.44%",""
2023/07/20 21:23:08,"30.13℃","41.69%",""
2023/07/20 21:33:08,"30.06℃","42.31%",""
2023/07/20 21:43:08,"30.06℃","45.12%",""
2023/07/20 21:53:08,"30.25℃","45.62%",""
2023/07/20 22:03:08,"30.31℃","48.44%",""
2023/07/20 22:13:08,"29.94℃","49.06%",""
2023/07/20 22:23:08,"29.81℃","50.62%",""
2023/07/20 22:33:08,"29.31℃","52.88%",""
2023/07/20 22:43:08,"28.88℃","50.81%",""
2023/07/20 22:53:08,"28.69℃","50.81%",""
2023/07/20 23:03:08,"28.38℃","51.19%",""
2023/07/20 23:13:08,"28.06℃","51.69%",""
2023/07/20 23:23:08,"28.06℃","52.12%",""
2023/07/20 23:33:08,"28.31℃","52.56%",""
2023/07/20 23:43:08,"28.06℃","53.25%",""
2023/07/20 23:53:08,"27.56℃","54.88%",""
2023/07/21 00:03:08,"27.50℃","56.31%",""
2023/07/21 00:13:08,"27.38℃","57.12%",""
2023/07/21 00:23:08,"26.94℃","58.44%",""
2023/07/21 00:33:08,"26.88℃","59.31%",""
2023/07/21 00:43:08,"26.69℃","59.94%",""
2023/07/21 00:53:08,"26.75℃","60.94%",""
2023/07/21 01:03:08,"26.44℃","62.00%",""
2023/07/21 01:13:08,"26.31℃","62.12%",""
2023/07/21 01:23:08,"26.50℃","62.38%",""
2023/07/21 01:33:08,"26.19℃","62.69%",""
2023/07/21 01:43:08,"26.06℃","61.69%",""
2023/07/21 01:53:08,"26.00℃","64.12%",""
2023/07/21 02:03:08,"25.75℃","65.25%",""
2023/07/21 02:13:08,"25.75℃","64.56%",""
2023/07/21 02:23:08,"25.63℃","64.56%",""
2023/07/21 02:33:08,"25.31℃","65.25%",""
2023/07/21 02:43:08,"25.00℃","65.88%",""
2023/07/21 02:53:08,"24.94℃","66.19%",""
2023/07/21 03:03:08,"25.19℃","65.94%",""
2023/07/21 03:13:08,"24.94℃","66.06%",""
2023/07/21 03:23:08,"24.75℃","67.12%",""
2023/07/21 03:33:08,"24.75℃","67.31%",""
2023/07/21 03:43:08,"24.69℃","67.31%",""
2023/07/21 03:53:08,"24.75℃","67.12%",""
2023/07/21 04:03:08,"24.63℃","67.00%",""
2023/07/21 04:13:08,"24.75℃","66.62%",""
2023/07/21 04:23:08,"24.75℃","66.62%",""
2023/07/21 04:33:08,"24.75℃","66.19%",""
2023/07/21 04:43:08,"24.75℃","66.06%",""
2023/07/21 04:53:08,"24.69℃","66.25%",""
2023/07/21 05:03:08,"24.81℃","65.44%",""
2023/07/21 05:13:08,"24.69℃","65.56%",""
2023/07/21 05:23:08,"24.44℃","65.94%",""
2023/07/21 05:33:08,"24.25℃","66.19%",""
2023/07/21 05:43:08,"24.31℃","65.88%",""
2023/07/21 05:53:08,"24.25℃","65.69%",""
2023/07/21 06:03:08,"24.50℃","64.94%",""
2023/07/21 06:13:08,"24.25℃","65.56%",""
2023/07/21 06:23:08,"23.81℃","66.81%",""
2023/07/21 06:33:08,"23.81℃","65.94%",""
2023/07/21 06:43:08,"23.94℃","65.31%",""
2023/07/21 06:53:08,"24.06℃","65.06%",""
2023/07/21 07:03:08,"24.19℃","64.56%",""
2023/07/21 07:13:08,"24.38℃","64.38%",""
2023/07/21 07:23:08,"24.69℃","63.69%",""
2023/07/21 07:33:08,"25.19℃","62.62%",""
2023/07/21 07:43:08,"26.25℃","60.50%",""
2023/07/21 07:53:08,"27.56℃","57.62%",""
2023/07/21 08:03:08,"28.56℃","55.75%",""
2023/07/21 08:13:08,"30.19℃","53.12%",""
2023/07/21 08:23:08,"31.19℃","50.19%",""
2023/07/21 08:33:08,"30.88℃","49.88%",""
2023/07/21 08:43:08,"29.50℃","52.69%",""
2023/07/21 08:53:08,"28.75℃","54.69%",""
2023/07/21 09:03:08,"29.06℃","55.31%",""
2023/07/21 09:13:08,"29.44℃","54.19%",""
2023/07/21 09:23:08,"30.25℃","52.75%",""
2023/07/21 09:33:08,"29.50℃","54.25%",""
2023/07/21 09:43:08,"28.13℃","57.06%",""
2023/07/21 09:53:08,"28.13℃","57.88%",""
2023/07/21 10:03:08,"26.81℃","61.25%",""
2023/07/21 10:13:08,"27.19℃","60.38%",""
2023/07/21 10:23:08,"25.00℃","62.88%",""
2023/07/21 10:33:08,"22.81℃","68.31%",""
2023/07/21 10:43:08,"20.94℃","73.75%",""
2023/07/21 10:53:08,"20.94℃","74.06%",""
2023/07/21 11:03:08,"20.75℃","70.75%",""
2023/07/21 11:13:08,"21.25℃","70.25%",""
2023/07/21 11:23:08,"21.56℃","67.38%",""
2023/07/21 11:33:08,"22.25℃","70.25%",""
2023/07/21 11:43:08,"23.19℃","67.69%",""
2023/07/21 11:53:08,"24.13℃","63.88%",""
2023/07/21 12:03:08,"24.25℃","65.31%",""
2023/07/21 12:13:08,"24.13℃","65.00%",""
2023/07/21 12:23:08,"24.00℃","66.94%",""
2023/07/21 12:33:08,"25.00℃","66.50%",""
2023/07/21 12:43:08,"25.13℃","66.12%",""
2023/07/21 12:53:08,"25.75℃","65.00%",""
2023/07/21 13:03:08,"26.13℃","63.88%",""
2023/07/21 13:13:08,"26.00℃","64.50%",""
2023/07/21 13:23:08,"25.75℃","64.69%",""
2023/07/21 13:33:08,"25.88℃","63.06%",""
2023/07/21 13:43:08,"25.94℃","64.94%",""
2023/07/21 13:53:08,"26.13℃","62.69%",""
2023/07/21 14:03:08,"26.25℃","60.12%",""
2023/07/21 14:13:08,"26.56℃","57.56%",""
2023/07/21 14:23:08,"26.88℃","57.62%",""
2023/07/21 14:33:08,"27.06℃","57.69%",""
2023/07/21 14:43:08,"27.13℃","57.25%",""
2023/07/21 14:53:08,"27.81℃","56.50%",""
2023/07/21 15:03:08,"27.81℃","55.25%",""
2023/07/21 15:13:08,"27.88℃","54.94%",""
2023/07/21 15:23:08,"27.75℃","54.94%",""
2023/07/21 15:33:08,"27.75℃","53.94%",""
2023/07/21 15:43:08,"27.94℃","54.19%",""
2023/07/21 15:53:08,"28.00℃","53.44%",""
2023/07/21 16:03:08,"28.06℃","52.31%",""
2023/07/21 16:13:08,"28.19℃","52.62%",""
2023/07/21 16:23:08,"28.06℃","53.19%",""
2023/07/21 16:33:08,"28.13℃","53.56%",""
2023/07/21 16:43:08,"28.06℃","53.31%",""
2023/07/21 16:53:08,"28.19℃","53.12%",""
2023/07/21 17:03:08,"28.25℃","52.69%",""
2023/07/21 17:13:08,"28.25℃","52.88%",""
2023/07/21 17:23:08,"28.38℃","52.62%",""
2023/07/21 17:33:08,"28.56℃","52.69%",""
2023/07/21 17:43:08,"28.63℃","52.38%",""
2023/07/21 17:53:08,"28.63℃","52.19%",""
2023/07/21 18:03:08,"28.56℃","52.38%",""
2023/07/21 18:13:08,"28.38℃","52.50%",""
2023/07/21 18:23:08,"28.25℃","52.69%",""
2023/07/21 18:33:08,"28.13℃","53.44%",""
2023/07/21 18:43:08,"28.06℃","53.56%",""
2023/07/21 18:53:08,"28.06℃","54.19%",""
2023/07/21 19:03:08,"28.00℃","53.81%",""
2023/07/21 19:13:08,"27.94℃","55.06%",""
2023/07/21 19:23:08,"27.69℃","56.06%",""
2023/07/21 19:33:08,"27.44℃","57.31%",""
2023/07/21 19:43:08,"27.38℃","56.50%",""
2023/07/21 19:53:08,"27.31℃","58.69%",""
2023/07/21 20:03:08,"26.31℃","59.62%",""
2023/07/21 20:13:08,"25.38℃","64.88%",""
2023/07/21 20:23:08,"24.69℃","67.75%",""
2023/07/21 20:33:08,"24.31℃","66.69%",""
2023/07/21 20:43:08,"24.31℃","63.75%",""
2023/07/21 20:53:08,"24.06℃","57.88%",""
2023/07/21 21:03:08,"23.50℃","58.12%",""
2023/07/21 21:13:08,"22.94℃","61.00%",""
2023/07/21 21:23:08,"22.31℃","65.19%",""
2023/07/21 21:33:08,"22.13℃","66.94%",""
2023/07/21 21:43:08,"22.31℃","67.56%",""
2023/07/21 21:53:08,"22.75℃","67.25%",""
2023/07/21 22:03:08,"22.13℃","69.44%",""
2023/07/21 22:13:08,"21.81℃","71.00%",""
2023/07/21 22:23:08,"21.56℃","71.69%",""
2023/07/21 22:33:08,"21.50℃","71.69%",""
2023/07/21 22:43:08,"21.38℃","72.81%",""
2023/07/21 22:53:08,"21.38℃","73.00%",""
2023/07/21 23:03:08,"21.38℃","73.19%",""
2023/07/21 23:13:08,"21.19℃","74.06%",""
2023/07/21 23:23:08,"20.88℃","75.75%",""
2023/07/21 23:33:08,"20.75℃","77.12%",""
2023/07/21 23:43:08,"20.63℃","77.75%",""
2023/07/21 23:53:08,"20.63℃","78.25%",""
2023/07/22 00:03:08,"21.00℃","77.44%",""
2023/07/22 00:13:08,"21.19℃","77.25%",""
2023/07/22 00:23:08,"21.38℃","76.62%",""
2023/07/22 00:33:08,"21.63℃","75.94%",""
2023/07/22 00:43:08,"21.81℃","75.75%",""
2023/07/22 00:53:08,"21.88℃","75.12%",""
2023/07/22 01:03:08,"22.00℃","74.88%",""
2023/07/22 01:13:08,"21.88℃","75.31%",""
2023/07/22 01:23:08,"21.94℃","75.38%",""
2023/07/22 01:33:08,"21.81℃","75.81%",""
2023/07/22 01:43:08,"21.63℃","75.88%",""
2023/07/22 01:53:08,"21.88℃","75.44%",""
2023/07/22 02:03:08,"22.25℃","72.69%",""
2023/07/22 02:13:08,"22.38℃","70.06%",""
2023/07/22 02:23:08,"22.19℃","70.50%",""
2023/07/22 02:33:08,"22.06℃","72.00%",""
2023/07/22 02:43:08,"22.06℃","71.62%",""
2023/07/22 02:53:08,"21.88℃","71.50%",""
2023/07/22 03:03:08,"21.56℃","72.19%",""
2023/07/22 03:13:08,"21.63℃","72.38%",""
2023/07/22 03:23:08,"21.81℃","72.00%",""
2023/07/22 03:33:08,"21.69℃","71.50%",""
2023/07/22 03:43:08,"21.75℃","70.75%",""
2023/07/22 03:53:08,"21.69℃","72.00%",""
2023/07/22 04:03:08,"21.50℃","72.44%",""
2023/07/22 04:13:08,"21.13℃","73.06%",""
2023/07/22 04:23:08,"21.06℃","73.06%",""
2023/07/22 04:33:08,"21.25℃","73.50%",""
2023/07/22 04:43:08,"21.13℃","73.81%",""
2023/07/22 04:53:08,"21.00℃","73.94%",""
2023/07/22 05:03:08,"21.25℃","73.62%",""
2023/07/22 05:13:08,"21.25℃","73.56%",""
2023/07/22 05:23:08,"20.94℃","74.62%",""
2023/07/22 05:33:08,"20.94℃","74.56%",""
2023/07/22 05:43:08,"21.19℃","73.31%",""
2023/07/22 05:53:08,"21.44℃","72.12%",""
2023/07/22 06:03:08,"21.63℃","71.56%",""
2023/07/22 06:13:08,"21.31℃","71.44%",""
2023/07/22 06:23:08,"21.31℃","71.38%",""
2023/07/22 06:33:08,"21.69℃","70.88%",""
2023/07/22 06:43:08,"22.19℃","69.75%",""
2023/07/22 06:53:08,"23.25℃","67.94%",""
2023/07/22 07:03:08,"24.38℃","64.12%",""
2023/07/22 07:13:08,"24.31℃","63.00%",""
2023/07/22 07:23:08,"24.63℃","61.94%",""
2023/07/22 07:33:08,"25.19℃","59.81%",""
2023/07/22 07:43:08,"26.81℃","55.56%",""
2023/07/22 07:53:08,"27.13℃","54.12%",""
2023/07/22 08:03:08,"26.69℃","54.38%",""
2023/07/22 08:13:08,"27.31℃","53.94%",""
2023/07/22 08:23:08,"28.69℃","51.38%",""
2023/07/22 08:33:08,"30.31℃","47.50%",""
2023/07/22 08:43:08,"29.06℃","49.12%",""
2023/07/22 08:53:08,"30.19℃","48.00%",""
2023/07/22 09:03:08,"31.38℃","45.69%",""
2023/07/22 09:13:08,"31.69℃","41.81%",""
2023/07/22 09:23:08,"32.31℃","42.81%",""
2023/07/22 09:33:08,"32.56℃","41.69%",""
2023/07/22 09:43:08,"33.06℃","40.38%",""
2023/07/22 09:53:08,"33.50℃","40.69%",""
2023/07/22 10:03:08,"33.94℃","39.69%",""
2023/07/22 10:13:08,"32.81℃","40.31%",""
2023/07/22 10:23:08,"31.38℃","42.75%",""
2023/07/22 10:33:08,"32.44℃","42.00%",""
2023/07/22 10:43:08,"31.81℃","42.56%",""
2023/07/22 10:53:08,"31.50℃","42.94%",""
2023/07/22 11:03:08,"31.56℃","43.75%",""
2023/07/22 11:13:08,"31.63℃","44.56%",""
2023/07/22 11:23:08,"31.81℃","44.44%",""
2023/07/22 11:33:08,"31.13℃","44.88%",""
2023/07/22 11:43:08,"31.13℃","45.50%",""
2023/07/22 11:53:08,"30.19℃","47.25%",""
2023/07/22 12:03:08,"29.44℃","49.69%",""
2023/07/22 12:13:08,"29.25℃","49.69%",""
2023/07/22 12:23:08,"29.31℃","50.12%",""
2023/07/22 12:33:08,"29.50℃","49.44%",""
2023/07/22 12:43:08,"29.13℃","50.81%",""
2023/07/22 12:53:08,"28.88℃","49.31%",""
2023/07/22 13:03:08,"28.88℃","49.94%",""
2023/07/22 13:13:08,"28.75℃","49.81%",""
2023/07/22 13:23:08,"28.44℃","51.31%",""
2023/07/22 13:33:08,"28.56℃","51.19%",""
2023/07/22 13:43:08,"28.25℃","51.31%",""
2023/07/22 13:53:08,"28.31℃","51.38%",""
2023/07/22 14:03:08,"28.44℃","50.56%",""
2023/07/22 14:13:08,"28.25℃","52.19%",""
2023/07/22 14:23:08,"28.06℃","52.25%",""
2023/07/22 14:33:08,"27.88℃","52.69%",""
2023/07/22 14:43:08,"27.88℃","52.38%",""
2023/07/22 14:53:08,"27.94℃","52.94%",""
2023/07/22 15:03:08,"27.81℃","53.44%",""
2023/07/22 15:13:08,"28.19℃","50.81%",""
2023/07/22 15:23:08,"28.50℃","50.88%",""
2023/07/22 15:33:08,"28.75℃","50.44%",""
2023/07/22 15:43:08,"29.06℃","50.50%",""
2023/07/22 15:53:08,"28.75℃","49.19%",""
2023/07/22 16:03:08,"28.81℃","49.62%",""
2023/07/22 16:13:08,"28.88℃","49.69%",""
2023/07/22 16:23:08,"29.13℃","50.31%",""
2023/07/22 16:33:08,"29.25℃","49.19%",""
2023/07/22 16:43:08,"29.25℃","47.44%",""
2023/07/22 16:53:08,"29.25℃","48.56%",""
2023/07/22 17:03:08,"29.06℃","49.31%",""
2023/07/22 17:13:08,"29.00℃","50.12%",""
2023/07/22 17:23:08,"28.94℃","48.94%",""
2023/07/22 17:33:08,"28.88℃","49.31%",""
2023/07/22 17:43:08,"28.88℃","47.88%",""
2023/07/22 17:53:08,"28.75℃","46.31%",""
2023/07/22 18:03:08,"28.69℃","46.19%",""
2023/07/22 18:13:08,"28.69℃","46.75%",""
2023/07/22 18:23:08,"28.56℃","45.50%",""
2023/07/22 18:33:08,"28.56℃","46.62%",""
2023/07/22 18:43:08,"28.50℃","45.75%",""
2023/07/22 18:53:08,"28.56℃","44.81%",""
2023/07/22 19:03:08,"28.50℃","44.75%",""
2023/07/22 19:13:08,"28.50℃","44.44%",""
2023/07/22 19:23:08,"28.69℃","42.88%",""
2023/07/22 19:33:08,"28.75℃","42.44%",""
2023/07/22 19:43:08,"28.63℃","42.19%",""
2023/07/22 19:53:08,"28.50℃","44.38%",""
2023/07/22 20:03:08,"28.38℃","44.81%",""
2023/07/22 20:13:08,"28.25℃","44.75%",""
2023/07/22 20:23:08,"28.13℃","49.75%",""
2023/07/22 20:33:08,"27.75℃","53.00%",""
2023/07/22 20:43:08,"27.56℃","55.06%",""
2023/07/22 20:53:08,"27.38℃","56.12%",""
2023/07/22 21:03:08,"27.19℃","57.31%",""
2023/07/22 21:13:08,"27.06℃","58.31%",""
2023/07/22 21:23:08,"26.94℃","59.12%",""
2023/07/22 21:33:08,"26.81℃","59.19%",""
2023/07/22 21:43:08,"26.75℃","60.00%",""
2023/07/22 21:53:08,"26.56℃","60.31%",""
2023/07/22 22:03:08,"26.50℃","60.25%",""
2023/07/22 22:13:08,"26.44℃","60.94%",""
2023/07/22 22:23:08,"26.25℃","61.88%",""
2023/07/22 22:33:08,"26.00℃","62.81%",""
2023/07/22 22:43:08,"25.81℃","63.25%",""
2023/07/22 22:53:08,"25.63℃","63.94%",""
2023/07/22 23:03:08,"25.63℃","64.19%",""
2023/07/22 23:13:08,"25.50℃","64.75%",""
2023/07/22 23:23:08,"25.38℃","65.00%",""
2023/07/22 23:33:08,"25.38℃","65.06%",""
2023/07/22 23:43:08,"25.25℃","65.56%",""
2023/07/22 23:53:08,"25.31℃","65.62%",""
2023/07/23 00:03:08,"25.50℃","65.44%",""
2023/07/23 00:13:08,"25.50℃","65.75%",""
2023/07/23 00:23:08,"25.50℃","66.06%",""
2023/07/23 00:33:08,"25.50℃","66.50%",""
2023/07/23 00:43:08,"25.31℃","67.62%",""
2023/07/23 00:53:08,"25.31℃","67.94%",""
2023/07/23 01:03:08,"25.31℃","67.81%",""
2023/07/23 01:13:08,"25.38℃","67.81%",""
2023/07/23 01:23:08,"25.13℃","68.31%",""
2023/07/23 01:33:08,"25.00℃","68.69%",""
2023/07/23 01:43:08,"24.81℃","69.00%",""
2023/07/23 01:53:08,"24.88℃","68.75%",""
2023/07/23 02:03:08,"24.75℃","69.19%",""
2023/07/23 02:13:08,"24.75℃","69.06%",""
2023/07/23 02:23:08,"24.69℃","69.25%",""
2023/07/23 02:33:08,"24.50℃","69.81%",""
2023/07/23 02:43:08,"24.31℃","70.75%",""
2023/07/23 02:53:08,"24.31℃","71.00%",""
2023/07/23 03:03:08,"24.13℃","71.19%",""
2023/07/23 03:13:08,"24.06℃","71.50%",""
2023/07/23 03:23:08,"24.06℃","71.50%",""
2023/07/23 03:33:08,"24.13℃","71.25%",""
2023/07/23 03:43:08,"24.06℃","71.12%",""
2023/07/23 03:53:08,"24.00℃","71.25%",""
2023/07/23 04:03:08,"23.94℃","71.62%",""
2023/07/23 04:13:08,"24.00℃","71.38%",""
2023/07/23 04:23:08,"24.13℃","70.94%",""
2023/07/23 04:33:08,"24.25℃","70.44%",""
2023/07/23 04:43:08,"24.19℃","70.31%",""
2023/07/23 04:53:08,"24.19℃","70.19%",""
2023/07/23 05:03:08,"24.06℃","70.12%",""
2023/07/23 05:13:08,"24.00℃","69.56%",""
2023/07/23 05:23:08,"24.38℃","68.75%",""
2023/07/23 05:33:08,"24.13℃","68.62%",""
2023/07/23 05:43:08,"24.00℃","68.25%",""
2023/07/23 05:53:08,"23.94℃","68.56%",""
2023/07/23 06:03:08,"24.06℃","68.31%",""
2023/07/23 06:13:08,"24.00℃","68.12%",""
2023/07/23 06:23:08,"24.00℃","68.56%",""
2023/07/23 06:33:08,"24.19℃","68.50%",""
2023/07/23 06:43:08,"23.94℃","69.12%",""
2023/07/23 06:53:08,"24.19℃","69.62%",""
2023/07/23 07:03:08,"24.00℃","70.19%",""
2023/07/23 07:13:08,"23.88℃","71.25%",""
2023/07/23 07:23:08,"24.31℃","70.88%",""
2023/07/23 07:33:08,"24.94℃","68.94%",""
2023/07/23 07:43:08,"24.75℃","69.50%",""
2023/07/23 07:53:08,"24.50℃","70.06%",""
2023/07/23 08:03:08,"24.19℃","71.44%",""
2023/07/23 08:13:08,"24.06℃","71.94%",""
2023/07/23 08:23:08,"24.13℃","72.31%",""
2023/07/23 08:33:08,"24.44℃","71.12%",""
2023/07/23 08:43:08,"24.50℃","70.31%",""
2023/07/23 08:53:08,"24.81℃","69.44%",""
2023/07/23 09:03:08,"25.06℃","67.69%",""
2023/07/23 09:13:08,"25.13℃","67.88%",""
2023/07/23 09:23:08,"25.81℃","66.12%",""
2023/07/23 09:33:08,"25.56℃","66.69%",""
2023/07/23 09:43:08,"26.31℃","65.56%",""
2023/07/23 09:53:08,"26.81℃","63.81%",""
2023/07/23 10:03:08,"26.38℃","64.56%",""
2023/07/23 10:13:08,"26.00℃","66.25%",""
2023/07/23 10:23:08,"26.31℃","65.25%",""
2023/07/23 10:33:08,"26.38℃","64.62%",""
2023/07/23 10:43:08,"26.25℃","63.94%",""
2023/07/23 10:53:08,"26.50℃","63.12%",""
2023/07/23 11:03:08,"26.81℃","62.62%",""
2023/07/23 11:13:08,"27.13℃","61.19%",""
2023/07/23 11:23:08,"27.31℃","60.56%",""
2023/07/23 11:33:08,"27.06℃","60.44%",""
2023/07/23 11:43:08,"26.81℃","61.19%",""
2023/07/23 11:53:08,"27.50℃","60.06%",""
2023/07/23 12:03:08,"27.81℃","58.94%",""
2023/07/23 12:13:08,"28.00℃","58.50%",""
2023/07/23 12:23:08,"27.88℃","58.75%",""
2023/07/23 12:33:08,"27.75℃","59.19%",""
2023/07/23 12:43:08,"27.88℃","58.88%",""
2023/07/23 12:53:08,"28.06℃","58.56%",""
2023/07/23 13:03:08,"28.19℃","57.88%",""
2023/07/23 13:13:08,"28.13℃","58.06%",""
2023/07/23 13:23:08,"28.56℃","57.06%",""
2023/07/23 13:33:08,"28.56℃","56.31%",""
2023/07/23 13:43:08,"28.63℃","55.88%",""
2023/07/23 13:53:08,"29.06℃","54.50%",""
2023/07/23 14:03:08,"28.88℃","53.06%",""
2023/07/23 14:13:08,"29.06℃","53.94%",""
2023/07/23 14:23:08,"28.88℃","54.38%",""
2023/07/23 14:33:08,"29.19℃","53.75%",""
2023/07/23 14:43:08,"29.44℃","52.25%",""
2023/07/23 14:53:08,"28.88℃","52.62%",""
2023/07/23 15:03:08,"29.00℃","51.38%",""
2023/07/23 15:13:08,"29.38℃","51.50%",""
2023/07/23 15:23:08,"29.44℃","51.00%",""
2023/07/23 15:33:08,"29.38℃","48.81%",""
2023/07/23 15:43:08,"29.56℃","50.50%",""
2023/07/23 15:53:08,"29.69℃","49.06%",""
2023/07/23 16:03:08,"29.69℃","50.00%",""
2023/07/23 16:13:08,"29.56℃","49.12%",""
2023/07/23 16:23:08,"29.81℃","48.19%",""
