"Date","Temp","Umidità","Remark"
2023/08/19 12:29:28,"28.25℃","58.31%",""
2023/08/19 12:39:28,"28.25℃","58.75%",""
2023/08/19 12:49:28,"28.44℃","58.19%",""
2023/08/19 12:59:28,"28.56℃","58.69%",""
2023/08/19 13:09:28,"28.63℃","58.62%",""
2023/08/19 13:19:28,"28.81℃","58.06%",""
2023/08/19 13:29:28,"28.88℃","57.62%",""
2023/08/19 13:39:28,"28.94℃","56.38%",""
2023/08/19 13:49:28,"28.94℃","56.44%",""
2023/08/19 13:59:28,"29.00℃","55.31%",""
2023/08/19 14:09:28,"29.00℃","56.62%",""
2023/08/19 14:19:28,"29.13℃","56.88%",""
2023/08/19 14:29:28,"29.19℃","56.88%",""
2023/08/19 14:39:28,"29.44℃","56.50%",""
2023/08/19 14:49:28,"29.38℃","56.62%",""
2023/08/19 14:59:28,"29.50℃","56.06%",""
2023/08/19 15:09:28,"29.50℃","56.06%",""
2023/08/19 15:19:28,"29.56℃","55.94%",""
2023/08/19 15:29:28,"29.56℃","57.31%",""
2023/08/19 15:39:28,"29.69℃","57.94%",""
2023/08/19 15:49:28,"29.69℃","57.81%",""
2023/08/19 15:59:28,"29.69℃","58.25%",""
2023/08/19 16:09:28,"29.69℃","58.12%",""
2023/08/19 16:19:28,"29.88℃","57.56%",""
2023/08/19 16:29:28,"29.81℃","57.31%",""
2023/08/19 16:39:28,"29.81℃","57.38%",""
2023/08/19 16:49:28,"29.75℃","57.25%",""
2023/08/19 16:59:28,"29.75℃","57.31%",""
2023/08/19 17:09:28,"29.88℃","57.12%",""
2023/08/19 17:19:28,"29.94℃","56.62%",""
2023/08/19 17:29:28,"30.00℃","56.75%",""
2023/08/19 17:39:28,"30.00℃","56.81%",""
2023/08/19 17:49:28,"30.00℃","56.81%",""
2023/08/19 17:59:28,"30.06℃","56.38%",""
2023/08/19 18:09:28,"30.06℃","56.38%",""
2023/08/19 18:19:28,"30.06℃","56.38%",""
2023/08/19 18:29:28,"30.19℃","56.31%",""
2023/08/19 18:39:28,"30.19℃","56.31%",""
2023/08/19 18:49:28,"30.13℃","56.50%",""
2023/08/19 18:59:28,"30.19℃","56.50%",""
2023/08/19 19:09:28,"30.19℃","56.31%",""
2023/08/19 19:19:28,"30.25℃","56.12%",""
2023/08/19 19:29:28,"30.25℃","56.00%",""
2023/08/19 19:39:28,"30.13℃","56.44%",""
2023/08/19 19:49:28,"30.06℃","56.75%",""
2023/08/19 19:59:28,"30.00℃","56.88%",""
2023/08/19 20:09:28,"29.88℃","57.19%",""
2023/08/19 20:19:28,"29.75℃","57.56%",""
2023/08/19 20:29:28,"29.56℃","58.12%",""
2023/08/19 20:39:28,"29.50℃","58.62%",""
2023/08/19 20:49:28,"29.44℃","59.31%",""
2023/08/19 20:59:28,"29.31℃","59.75%",""
2023/08/19 21:09:28,"29.25℃","59.75%",""
2023/08/19 21:19:28,"29.13℃","60.12%",""
2023/08/19 21:29:28,"29.13℃","60.06%",""
2023/08/19 21:39:28,"29.06℃","60.00%",""
2023/08/19 21:49:28,"29.00℃","60.38%",""
2023/08/19 21:59:28,"28.94℃","60.81%",""
2023/08/19 22:09:28,"28.88℃","61.06%",""
2023/08/19 22:19:28,"28.81℃","60.88%",""
2023/08/19 22:29:28,"28.81℃","61.25%",""
2023/08/19 22:39:28,"28.69℃","61.94%",""
2023/08/19 22:49:28,"28.63℃","62.81%",""
2023/08/19 22:59:28,"28.50℃","63.62%",""
2023/08/19 23:09:28,"28.44℃","64.31%",""
2023/08/19 23:19:28,"28.31℃","64.88%",""
2023/08/19 23:29:28,"28.19℃","65.25%",""
2023/08/19 23:39:28,"28.13℃","65.44%",""
2023/08/19 23:49:28,"28.06℃","65.69%",""
2023/08/19 23:59:28,"28.00℃","66.00%",""
2023/08/20 00:09:28,"27.75℃","66.25%",""
2023/08/20 00:19:28,"27.56℃","66.44%",""
2023/08/20 00:29:28,"27.50℃","66.50%",""
2023/08/20 00:39:28,"27.56℃","66.38%",""
2023/08/20 00:49:28,"27.50℃","66.25%",""
2023/08/20 00:59:28,"27.44℃","65.94%",""
2023/08/20 01:09:28,"27.31℃","66.06%",""
2023/08/20 01:19:28,"27.31℃","66.06%",""
2023/08/20 01:29:28,"27.38℃","65.88%",""
2023/08/20 01:39:28,"27.31℃","65.88%",""
2023/08/20 01:49:28,"27.31℃","65.88%",""
2023/08/20 01:59:28,"27.25℃","65.94%",""
2023/08/20 02:09:28,"27.19℃","66.00%",""
2023/08/20 02:19:28,"27.13℃","66.06%",""
2023/08/20 02:29:28,"27.00℃","66.12%",""
2023/08/20 02:39:28,"26.94℃","66.25%",""
2023/08/20 02:49:28,"26.94℃","66.19%",""
2023/08/20 02:59:28,"26.94℃","66.31%",""
2023/08/20 03:09:28,"26.81℃","66.38%",""
2023/08/20 03:19:28,"26.81℃","66.44%",""
2023/08/20 03:29:28,"26.75℃","66.38%",""
2023/08/20 03:39:28,"26.69℃","66.56%",""
2023/08/20 03:49:28,"26.63℃","66.69%",""
2023/08/20 03:59:28,"26.63℃","66.88%",""
2023/08/20 04:09:28,"26.56℃","67.00%",""
2023/08/20 04:19:28,"26.56℃","66.94%",""
2023/08/20 04:29:28,"26.44℃","67.25%",""
2023/08/20 04:39:28,"26.38℃","67.56%",""
2023/08/20 04:49:28,"26.31℃","68.06%",""
2023/08/20 04:59:28,"26.19℃","68.38%",""
2023/08/20 05:09:28,"26.13℃","68.69%",""
2023/08/20 05:19:28,"26.00℃","68.81%",""
2023/08/20 05:29:28,"25.94℃","69.12%",""
2023/08/20 05:39:28,"26.00℃","69.31%",""
2023/08/20 05:49:28,"25.88℃","69.69%",""
2023/08/20 05:59:28,"25.94℃","69.62%",""
2023/08/20 06:09:28,"25.94℃","69.62%",""
2023/08/20 06:19:28,"25.88℃","69.75%",""
2023/08/20 06:29:28,"25.81℃","69.94%",""
2023/08/20 06:39:28,"25.81℃","69.94%",""
2023/08/20 06:49:28,"25.81℃","70.12%",""
2023/08/20 06:59:28,"25.88℃","70.00%",""
2023/08/20 07:09:28,"26.25℃","69.12%",""
2023/08/20 07:19:28,"26.25℃","69.31%",""
2023/08/20 07:29:28,"26.75℃","68.56%",""
2023/08/20 07:39:28,"27.13℃","67.75%",""
2023/08/20 07:49:28,"27.19℃","67.56%",""
2023/08/20 07:59:28,"27.13℃","67.56%",""
2023/08/20 08:09:28,"27.13℃","67.50%",""
2023/08/20 08:19:28,"26.94℃","68.12%",""
2023/08/20 08:29:28,"27.00℃","68.12%",""
2023/08/20 08:39:28,"27.13℃","68.12%",""
2023/08/20 08:49:28,"27.25℃","67.81%",""
2023/08/20 08:59:28,"27.38℃","67.62%",""
2023/08/20 09:09:28,"27.56℃","67.75%",""
2023/08/20 09:19:28,"27.63℃","67.06%",""
2023/08/20 09:29:28,"27.69℃","67.00%",""
2023/08/20 09:39:28,"27.81℃","66.75%",""
2023/08/20 09:49:28,"28.00℃","65.81%",""
2023/08/20 09:59:28,"28.19℃","64.94%",""
2023/08/20 10:09:28,"28.25℃","63.88%",""
2023/08/20 10:19:28,"28.31℃","63.56%",""
2023/08/20 10:29:28,"28.50℃","63.31%",""
2023/08/20 10:39:28,"28.56℃","62.69%",""
2023/08/20 10:49:28,"28.63℃","62.56%",""
2023/08/20 10:59:28,"28.75℃","61.31%",""
2023/08/20 11:09:28,"28.81℃","60.88%",""
2023/08/20 11:19:28,"28.88℃","60.69%",""
2023/08/20 11:29:28,"28.88℃","60.19%",""
2023/08/20 11:39:28,"29.00℃","60.56%",""
2023/08/20 11:49:28,"29.13℃","59.94%",""
2023/08/20 11:59:28,"29.06℃","59.50%",""
2023/08/20 12:09:28,"29.06℃","59.44%",""
2023/08/20 12:19:28,"29.19℃","59.69%",""
2023/08/20 12:29:28,"29.38℃","59.75%",""
2023/08/20 12:39:28,"28.88℃","58.81%",""
2023/08/20 12:49:28,"29.44℃","58.94%",""
2023/08/20 12:59:28,"29.50℃","59.44%",""
2023/08/20 13:09:28,"29.75℃","58.88%",""
2023/08/20 13:19:28,"29.75℃","58.56%",""
2023/08/20 13:29:28,"29.75℃","58.69%",""
2023/08/20 13:39:28,"29.75℃","58.62%",""
2023/08/20 13:49:28,"29.81℃","58.50%",""
2023/08/20 13:59:28,"30.00℃","58.38%",""
2023/08/20 14:09:28,"30.13℃","58.25%",""
2023/08/20 14:19:28,"30.19℃","58.31%",""
2023/08/20 14:29:28,"30.31℃","57.81%",""
2023/08/20 14:39:28,"30.31℃","57.56%",""
2023/08/20 14:49:28,"30.31℃","57.62%",""
2023/08/20 14:59:28,"30.31℃","56.69%",""
2023/08/20 15:09:28,"30.38℃","57.50%",""
2023/08/20 15:19:28,"30.38℃","57.25%",""
2023/08/20 15:29:28,"30.44℃","57.19%",""
2023/08/20 15:39:28,"30.50℃","57.19%",""
2023/08/20 15:49:28,"30.69℃","56.88%",""
2023/08/20 15:59:28,"30.69℃","56.12%",""
2023/08/20 16:09:28,"30.75℃","56.12%",""
2023/08/20 16:19:28,"30.75℃","56.00%",""
2023/08/20 16:29:28,"30.81℃","55.19%",""
2023/08/20 16:39:28,"30.94℃","55.00%",""
2023/08/20 16:49:28,"30.94℃","55.38%",""
2023/08/20 16:59:28,"30.94℃","55.12%",""
2023/08/20 17:09:28,"31.06℃","54.94%",""
2023/08/20 17:19:28,"31.00℃","54.69%",""
2023/08/20 17:29:28,"31.00℃","55.06%",""
2023/08/20 17:39:28,"30.75℃","55.69%",""
2023/08/20 17:49:28,"30.63℃","55.94%",""
2023/08/20 17:59:28,"30.63℃","56.00%",""
2023/08/20 18:09:28,"30.69℃","56.06%",""
2023/08/20 18:19:28,"30.81℃","56.00%",""
2023/08/20 18:29:28,"30.69℃","56.50%",""
2023/08/20 18:39:28,"30.63℃","56.56%",""
2023/08/20 18:49:28,"30.56℃","56.88%",""
2023/08/20 18:59:28,"30.56℃","57.12%",""
2023/08/20 19:09:28,"30.56℃","57.25%",""
2023/08/20 19:19:28,"30.50℃","57.44%",""
2023/08/20 19:29:28,"30.50℃","57.50%",""
2023/08/20 19:39:28,"30.50℃","57.19%",""
2023/08/20 19:49:28,"30.44℃","57.62%",""
2023/08/20 19:59:28,"30.31℃","57.81%",""
2023/08/20 20:09:28,"30.25℃","58.06%",""
2023/08/20 20:19:28,"30.19℃","58.50%",""
2023/08/20 20:29:28,"30.06℃","58.81%",""
2023/08/20 20:39:28,"30.00℃","58.88%",""
2023/08/20 20:49:28,"29.94℃","59.44%",""
2023/08/20 20:59:28,"29.88℃","59.75%",""
2023/08/20 21:09:28,"29.81℃","60.00%",""
2023/08/20 21:19:28,"29.81℃","60.25%",""
2023/08/20 21:29:28,"29.75℃","60.56%",""
2023/08/20 21:39:28,"29.75℃","60.44%",""
2023/08/20 21:49:28,"29.75℃","61.19%",""
2023/08/20 21:59:28,"29.63℃","61.44%",""
2023/08/20 22:09:28,"29.50℃","61.56%",""
2023/08/20 22:19:28,"29.50℃","61.62%",""
2023/08/20 22:29:28,"29.44℃","61.44%",""
2023/08/20 22:39:28,"29.38℃","61.50%",""
2023/08/20 22:49:28,"29.31℃","60.69%",""
2023/08/20 22:59:28,"29.19℃","61.19%",""
2023/08/20 23:09:28,"29.06℃","61.19%",""
2023/08/20 23:19:28,"28.94℃","60.81%",""
2023/08/20 23:29:28,"28.75℃","61.69%",""
2023/08/20 23:39:28,"28.69℃","62.00%",""
2023/08/20 23:49:28,"28.63℃","62.25%",""
2023/08/20 23:59:28,"28.56℃","62.25%",""
2023/08/21 00:09:28,"28.56℃","62.06%",""
2023/08/21 00:19:28,"28.44℃","62.25%",""
2023/08/21 00:29:28,"28.38℃","62.19%",""
2023/08/21 00:39:28,"28.38℃","61.94%",""
2023/08/21 00:49:28,"28.31℃","62.25%",""
2023/08/21 00:59:28,"28.19℃","62.25%",""
2023/08/21 01:09:28,"28.13℃","62.25%",""
2023/08/21 01:19:28,"28.06℃","62.19%",""
2023/08/21 01:29:28,"28.06℃","62.38%",""
2023/08/21 01:39:28,"27.94℃","62.81%",""
2023/08/21 01:49:28,"27.88℃","62.88%",""
2023/08/21 01:59:28,"27.81℃","63.00%",""
2023/08/21 02:09:28,"27.75℃","63.25%",""
2023/08/21 02:19:28,"27.75℃","63.81%",""
2023/08/21 02:29:28,"27.69℃","63.94%",""
2023/08/21 02:39:28,"27.69℃","64.00%",""
2023/08/21 02:49:28,"27.63℃","64.00%",""
2023/08/21 02:59:28,"27.56℃","64.00%",""
2023/08/21 03:09:28,"27.44℃","64.19%",""
2023/08/21 03:19:28,"27.44℃","64.62%",""
2023/08/21 03:29:28,"27.44℃","64.75%",""
2023/08/21 03:39:28,"27.38℃","65.00%",""
2023/08/21 03:49:28,"27.38℃","65.19%",""
2023/08/21 03:59:28,"27.31℃","65.31%",""
2023/08/21 04:09:28,"27.31℃","65.44%",""
2023/08/21 04:19:28,"27.25℃","65.62%",""
2023/08/21 04:29:28,"27.19℃","66.06%",""
2023/08/21 04:39:28,"27.13℃","66.25%",""
2023/08/21 04:49:28,"27.13℃","66.31%",""
2023/08/21 04:59:28,"27.06℃","66.44%",""
2023/08/21 05:09:28,"27.06℃","66.50%",""
2023/08/21 05:19:28,"27.00℃","66.81%",""
2023/08/21 05:29:28,"26.88℃","67.12%",""
2023/08/21 05:39:28,"26.81℃","67.31%",""
2023/08/21 05:49:28,"26.75℃","67.69%",""
2023/08/21 05:59:28,"26.63℃","68.00%",""
2023/08/21 06:09:28,"26.56℃","67.94%",""
2023/08/21 06:19:28,"26.56℃","68.00%",""
2023/08/21 06:29:28,"26.50℃","68.06%",""
2023/08/21 06:39:28,"26.44℃","68.19%",""
2023/08/21 06:49:28,"26.38℃","68.50%",""
2023/08/21 06:59:28,"26.44℃","68.62%",""
2023/08/21 07:09:28,"27.63℃","66.50%",""
2023/08/21 07:19:28,"27.50℃","66.44%",""
2023/08/21 07:29:28,"28.19℃","64.69%",""
2023/08/21 07:39:28,"27.94℃","65.38%",""
2023/08/21 07:49:28,"28.94℃","63.38%",""
2023/08/21 07:59:28,"29.69℃","62.19%",""
2023/08/21 08:09:28,"32.13℃","57.50%",""
2023/08/21 08:19:28,"30.00℃","59.88%",""
2023/08/21 08:29:28,"29.19℃","61.75%",""
2023/08/21 08:39:28,"28.75℃","62.44%",""
2023/08/21 08:49:28,"28.50℃","63.25%",""
2023/08/21 08:59:28,"28.50℃","63.62%",""
2023/08/21 09:09:28,"28.56℃","64.06%",""
2023/08/21 09:19:28,"28.63℃","64.19%",""
2023/08/21 09:29:28,"28.69℃","63.56%",""
2023/08/21 09:39:28,"28.81℃","63.19%",""
2023/08/21 09:49:28,"28.88℃","62.56%",""
2023/08/21 09:59:28,"28.94℃","61.06%",""
2023/08/21 10:09:28,"29.06℃","59.38%",""
2023/08/21 10:19:28,"29.13℃","58.81%",""
2023/08/21 10:29:28,"29.19℃","59.19%",""
2023/08/21 10:39:28,"29.31℃","57.56%",""
2023/08/21 10:49:28,"29.38℃","56.75%",""
2023/08/21 10:59:28,"29.44℃","57.00%",""
2023/08/21 11:09:28,"29.56℃","56.94%",""
2023/08/21 11:19:28,"29.69℃","56.38%",""
2023/08/21 11:29:28,"29.75℃","56.50%",""
2023/08/21 11:39:28,"29.81℃","56.00%",""
2023/08/21 11:49:28,"30.00℃","56.12%",""
2023/08/21 11:59:28,"30.06℃","55.88%",""
2023/08/21 12:09:28,"30.19℃","55.56%",""
2023/08/21 12:19:28,"30.44℃","55.81%",""
2023/08/21 12:29:28,"30.44℃","55.38%",""
2023/08/21 12:39:28,"30.44℃","54.44%",""
2023/08/21 12:49:28,"30.38℃","54.00%",""
2023/08/21 12:59:28,"30.38℃","54.75%",""
2023/08/21 13:09:28,"30.50℃","55.06%",""
2023/08/21 13:19:28,"30.56℃","54.19%",""
2023/08/21 13:29:28,"30.88℃","53.25%",""
2023/08/21 13:39:28,"30.88℃","51.88%",""
2023/08/21 13:49:28,"30.94℃","51.12%",""
2023/08/21 13:59:28,"30.94℃","49.69%",""
2023/08/21 14:09:28,"31.06℃","46.56%",""
2023/08/21 14:19:28,"31.06℃","49.00%",""
2023/08/21 14:29:28,"31.06℃","51.31%",""
2023/08/21 14:39:28,"31.19℃","52.81%",""
2023/08/21 14:49:28,"31.38℃","53.19%",""
2023/08/21 14:59:28,"31.31℃","53.12%",""
2023/08/21 15:09:28,"31.31℃","53.12%",""
2023/08/21 15:19:28,"31.31℃","53.12%",""
2023/08/21 15:29:28,"31.44℃","52.38%",""
2023/08/21 15:39:28,"31.44℃","52.06%",""
2023/08/21 15:49:28,"31.44℃","52.06%",""
2023/08/21 15:59:28,"31.31℃","51.56%",""
2023/08/21 16:09:28,"31.25℃","50.94%",""
2023/08/21 16:19:28,"31.44℃","49.81%",""
2023/08/21 16:29:28,"31.50℃","48.94%",""
2023/08/21 16:39:28,"31.56℃","48.81%",""
2023/08/21 16:49:28,"31.63℃","48.00%",""
2023/08/21 16:59:28,"31.63℃","47.94%",""
2023/08/21 17:09:28,"31.56℃","47.38%",""
2023/08/21 17:19:28,"31.69℃","47.75%",""
2023/08/21 17:29:28,"31.69℃","47.94%",""
2023/08/21 17:39:28,"31.75℃","47.88%",""
2023/08/21 17:49:28,"31.69℃","47.81%",""
2023/08/21 17:59:28,"31.69℃","47.62%",""
2023/08/21 18:09:28,"31.69℃","47.38%",""
2023/08/21 18:19:28,"31.69℃","47.12%",""
2023/08/21 18:29:28,"31.69℃","47.06%",""
2023/08/21 18:39:28,"31.56℃","47.25%",""
2023/08/21 18:49:28,"31.63℃","47.12%",""
2023/08/21 18:59:28,"31.56℃","47.25%",""
2023/08/21 19:09:28,"31.69℃","47.50%",""
2023/08/21 19:19:28,"31.63℃","47.62%",""
2023/08/21 19:29:28,"31.50℃","48.62%",""
2023/08/21 19:39:28,"31.38℃","49.75%",""
2023/08/21 19:49:28,"31.19℃","50.81%",""
2023/08/21 19:59:28,"31.00℃","51.69%",""
2023/08/21 20:09:28,"30.88℃","52.38%",""
2023/08/21 20:19:28,"30.75℃","52.31%",""
2023/08/21 20:29:28,"30.63℃","51.56%",""
2023/08/21 20:39:28,"30.56℃","51.44%",""
2023/08/21 20:49:28,"30.50℃","51.44%",""
2023/08/21 20:59:28,"30.44℃","51.12%",""
2023/08/21 21:09:28,"30.38℃","51.38%",""
2023/08/21 21:19:28,"30.44℃","50.56%",""
2023/08/21 21:29:28,"30.38℃","51.12%",""
2023/08/21 21:39:28,"30.31℃","51.75%",""
2023/08/21 21:49:28,"30.25℃","51.75%",""
2023/08/21 21:59:28,"30.13℃","52.19%",""
2023/08/21 22:09:28,"30.06℃","52.50%",""
2023/08/21 22:19:28,"29.94℃","53.00%",""
2023/08/21 22:29:28,"29.81℃","55.19%",""
2023/08/21 22:39:28,"29.75℃","56.31%",""
2023/08/21 22:49:28,"29.63℃","57.69%",""
2023/08/21 22:59:28,"29.50℃","58.94%",""
2023/08/21 23:09:28,"29.44℃","60.00%",""
2023/08/21 23:19:28,"29.31℃","60.88%",""
2023/08/21 23:29:28,"29.25℃","61.56%",""
2023/08/21 23:39:28,"29.06℃","62.00%",""
2023/08/21 23:49:28,"28.94℃","62.44%",""
2023/08/21 23:59:28,"28.81℃","62.75%",""
2023/08/22 00:09:28,"28.75℃","63.12%",""
2023/08/22 00:19:28,"28.63℃","63.44%",""
2023/08/22 00:29:28,"28.56℃","63.62%",""
2023/08/22 00:39:28,"28.44℃","63.75%",""
2023/08/22 00:49:28,"28.38℃","63.62%",""
2023/08/22 00:59:28,"28.38℃","63.69%",""
2023/08/22 01:09:28,"28.31℃","63.75%",""
2023/08/22 01:19:28,"28.25℃","63.56%",""
2023/08/22 01:29:28,"28.25℃","63.69%",""
2023/08/22 01:39:28,"28.19℃","63.81%",""
2023/08/22 01:49:28,"28.13℃","64.00%",""
2023/08/22 01:59:28,"28.06℃","64.06%",""
2023/08/22 02:09:28,"28.00℃","64.31%",""
2023/08/22 02:19:28,"27.88℃","64.50%",""
2023/08/22 02:29:28,"27.81℃","64.62%",""
2023/08/22 02:39:28,"27.75℃","64.75%",""
2023/08/22 02:49:28,"27.69℃","64.94%",""
2023/08/22 02:59:28,"27.63℃","65.00%",""
2023/08/22 03:09:28,"27.63℃","65.12%",""
2023/08/22 03:19:28,"27.50℃","65.12%",""
2023/08/22 03:29:28,"27.44℃","65.25%",""
2023/08/22 03:39:28,"27.44℃","65.06%",""
2023/08/22 03:49:28,"27.31℃","65.19%",""
2023/08/22 03:59:28,"27.31℃","65.25%",""
2023/08/22 04:09:28,"27.25℃","65.31%",""
2023/08/22 04:19:28,"27.19℃","65.50%",""
2023/08/22 04:29:28,"27.13℃","65.75%",""
2023/08/22 04:39:28,"27.06℃","65.94%",""
2023/08/22 04:49:28,"26.94℃","66.06%",""
2023/08/22 04:59:28,"26.94℃","66.19%",""
2023/08/22 05:09:28,"26.88℃","66.25%",""
2023/08/22 05:19:28,"26.81℃","66.25%",""
2023/08/22 05:29:28,"26.75℃","66.38%",""
2023/08/22 05:39:28,"26.69℃","66.56%",""
2023/08/22 05:49:28,"26.63℃","66.94%",""
2023/08/22 05:59:28,"26.56℃","66.81%",""
2023/08/22 06:09:28,"26.56℃","67.00%",""
2023/08/22 06:19:28,"26.44℃","67.25%",""
2023/08/22 06:29:28,"26.38℃","67.31%",""
2023/08/22 06:39:28,"26.38℃","67.31%",""
2023/08/22 06:49:28,"26.38℃","67.31%",""
2023/08/22 06:59:28,"26.44℃","67.25%",""
2023/08/22 07:09:28,"27.44℃","65.31%",""
2023/08/22 07:19:28,"27.38℃","65.25%",""
2023/08/22 07:29:28,"27.19℃","65.38%",""
2023/08/22 07:39:28,"27.31℃","65.44%",""
2023/08/22 07:49:28,"28.44℃","63.62%",""
2023/08/22 07:59:28,"29.50℃","61.62%",""
2023/08/22 08:09:28,"31.75℃","56.81%",""
2023/08/22 08:19:28,"29.63℃","59.81%",""
2023/08/22 08:29:28,"29.06℃","61.31%",""
2023/08/22 08:39:28,"28.75℃","62.25%",""
2023/08/22 08:49:28,"28.75℃","62.62%",""
2023/08/22 08:59:28,"28.69℃","62.81%",""
2023/08/22 09:09:28,"28.69℃","63.12%",""
2023/08/22 09:19:28,"28.69℃","63.19%",""
2023/08/22 09:29:28,"28.75℃","63.31%",""
2023/08/22 09:39:28,"28.81℃","62.44%",""
2023/08/22 09:49:28,"28.88℃","61.31%",""
2023/08/22 09:59:28,"28.94℃","60.69%",""
2023/08/22 10:09:28,"29.06℃","60.38%",""
2023/08/22 10:19:28,"29.13℃","59.62%",""
2023/08/22 10:29:28,"29.13℃","59.06%",""
2023/08/22 10:39:28,"29.31℃","59.38%",""
2023/08/22 10:49:28,"29.44℃","58.56%",""
2023/08/22 10:59:28,"29.44℃","58.56%",""
2023/08/22 11:09:28,"29.50℃","58.19%",""
2023/08/22 11:19:28,"29.56℃","57.81%",""
2023/08/22 11:29:28,"29.75℃","57.81%",""
2023/08/22 11:39:28,"29.81℃","57.19%",""
2023/08/22 11:49:28,"29.94℃","57.06%",""
2023/08/22 11:59:28,"30.06℃","57.12%",""
2023/08/22 12:09:28,"30.06℃","56.75%",""
2023/08/22 12:19:28,"30.19℃","57.00%",""
2023/08/22 12:29:28,"30.25℃","57.62%",""
2023/08/22 12:39:28,"30.38℃","56.06%",""
2023/08/22 12:49:28,"30.38℃","56.69%",""
2023/08/22 12:59:28,"30.38℃","56.50%",""
2023/08/22 13:09:28,"30.56℃","55.75%",""
2023/08/22 13:19:28,"30.69℃","54.31%",""
2023/08/22 13:29:28,"30.81℃","53.12%",""
2023/08/22 13:39:28,"30.94℃","53.62%",""
2023/08/22 13:49:28,"30.94℃","53.62%",""
2023/08/22 13:59:28,"31.00℃","53.25%",""
2023/08/22 14:09:28,"31.00℃","53.06%",""
2023/08/22 14:19:28,"31.13℃","54.00%",""
2023/08/22 14:29:28,"31.19℃","53.31%",""
2023/08/22 14:39:28,"31.13℃","53.81%",""
2023/08/22 14:49:28,"31.19℃","53.50%",""
2023/08/22 14:59:28,"31.31℃","53.94%",""
2023/08/22 15:09:28,"31.38℃","53.69%",""
2023/08/22 15:19:28,"31.25℃","53.50%",""
2023/08/22 15:29:28,"31.38℃","53.69%",""
2023/08/22 15:39:28,"31.44℃","53.56%",""
2023/08/22 15:49:28,"31.44℃","53.25%",""
2023/08/22 15:59:28,"31.50℃","53.19%",""
2023/08/22 16:09:28,"31.56℃","53.19%",""
2023/08/22 16:19:28,"31.69℃","52.69%",""
2023/08/22 16:29:28,"31.69℃","53.25%",""
2023/08/22 16:39:28,"31.81℃","52.94%",""
2023/08/22 16:49:28,"31.81℃","52.25%",""
2023/08/22 16:59:28,"31.81℃","52.62%",""
2023/08/22 17:09:28,"31.81℃","52.88%",""
2023/08/22 17:19:28,"31.88℃","53.00%",""
2023/08/22 17:29:28,"31.88℃","52.94%",""
2023/08/22 17:39:28,"31.88℃","52.31%",""
2023/08/22 17:49:28,"31.88℃","51.69%",""
2023/08/22 17:59:28,"31.88℃","51.56%",""
2023/08/22 18:09:28,"31.88℃","50.69%",""
2023/08/22 18:19:28,"31.88℃","50.69%",""
2023/08/22 18:29:28,"31.81℃","51.00%",""
2023/08/22 18:39:28,"31.69℃","50.75%",""
2023/08/22 18:49:28,"31.69℃","50.31%",""
2023/08/22 18:59:28,"31.63℃","49.56%",""
2023/08/22 19:09:28,"31.56℃","49.75%",""
2023/08/22 19:19:28,"31.44℃","49.25%",""
2023/08/22 19:29:28,"31.38℃","48.94%",""
2023/08/22 19:39:28,"31.31℃","48.88%",""
2023/08/22 19:49:28,"31.38℃","48.50%",""
2023/08/22 19:59:28,"31.38℃","48.44%",""
2023/08/22 20:09:28,"31.19℃","48.81%",""
2023/08/22 20:19:28,"31.00℃","50.06%",""
2023/08/22 20:29:28,"30.94℃","51.12%",""
2023/08/22 20:39:28,"30.94℃","51.88%",""
2023/08/22 20:49:28,"30.88℃","52.19%",""
2023/08/22 20:59:28,"30.81℃","52.19%",""
2023/08/22 21:09:28,"30.75℃","52.56%",""
2023/08/22 21:19:28,"30.69℃","52.75%",""
2023/08/22 21:29:28,"30.63℃","53.31%",""
2023/08/22 21:39:28,"30.69℃","53.25%",""
2023/08/22 21:49:28,"30.63℃","53.75%",""
2023/08/22 21:59:28,"30.56℃","54.31%",""
2023/08/22 22:09:28,"30.50℃","54.62%",""
2023/08/22 22:19:28,"30.38℃","55.25%",""
2023/08/22 22:29:28,"30.31℃","56.06%",""
2023/08/22 22:39:28,"30.25℃","56.69%",""
2023/08/22 22:49:28,"30.13℃","57.56%",""
2023/08/22 22:59:28,"29.94℃","58.31%",""
2023/08/22 23:09:28,"29.81℃","58.88%",""
2023/08/22 23:19:28,"29.75℃","59.38%",""
2023/08/22 23:29:28,"29.63℃","60.06%",""
2023/08/22 23:39:28,"29.56℃","60.56%",""
2023/08/22 23:49:28,"29.50℃","61.31%",""
2023/08/22 23:59:28,"29.44℃","61.88%",""
2023/08/23 00:09:28,"29.31℃","62.06%",""
2023/08/23 00:19:28,"29.25℃","62.19%",""
2023/08/23 00:29:28,"29.19℃","62.25%",""
2023/08/23 00:39:28,"29.19℃","62.44%",""
